8.959000E-4	-1.800000E-2
8.960000E-4	-1.400000E-2
8.961000E-4	-1.000000E-2
8.962000E-4	-1.800000E-2
8.963000E-4	-1.800000E-2
8.964000E-4	-1.400000E-2
8.965000E-4	-1.000000E-2
8.966000E-4	-1.800000E-2
8.967000E-4	-1.000000E-2
8.968000E-4	-1.000000E-2
8.969000E-4	-1.800000E-2
8.970000E-4	-1.800000E-2
8.971000E-4	-1.400000E-2
8.972000E-4	-1.400000E-2
8.973000E-4	-1.000000E-2
8.974000E-4	-1.800000E-2
8.975000E-4	-1.000000E-2
8.976000E-4	-1.400000E-2
8.977000E-4	-1.800000E-2
8.978000E-4	-1.400000E-2
8.979000E-4	-6.000000E-3
8.980000E-4	-1.400000E-2
8.981000E-4	-1.000000E-2
8.982000E-4	-1.400000E-2
8.983000E-4	-1.000000E-2
8.984000E-4	-1.800000E-2
8.985000E-4	-1.800000E-2
8.986000E-4	-2.200000E-2
8.987000E-4	-1.000000E-2
8.988000E-4	-1.800000E-2
8.989000E-4	-1.800000E-2
8.990000E-4	-1.400000E-2
8.991000E-4	-1.800000E-2
8.992000E-4	-1.400000E-2
8.993000E-4	-1.400000E-2
8.994000E-4	-1.800000E-2
8.995000E-4	-1.400000E-2
8.996000E-4	-1.400000E-2
8.997000E-4	-1.400000E-2
8.998000E-4	-1.400000E-2
8.999000E-4	-1.800000E-2
9.000000E-4	-1.400000E-2
9.001000E-4	-1.000000E-2
9.002000E-4	-1.800000E-2
9.003000E-4	-6.000000E-3
9.004000E-4	-1.800000E-2
9.005000E-4	-1.400000E-2
9.006000E-4	-1.400000E-2
9.007000E-4	-1.400000E-2
9.008000E-4	-1.400000E-2
9.009000E-4	-1.400000E-2
9.010000E-4	-1.400000E-2
9.011000E-4	-6.000000E-3
9.012000E-4	-1.400000E-2
9.013000E-4	-1.400000E-2
9.014000E-4	-1.000000E-2
9.015000E-4	-1.000000E-2
9.016000E-4	-1.400000E-2
9.017000E-4	-2.600000E-2
9.018000E-4	-1.800000E-2
9.019000E-4	-1.400000E-2
9.020000E-4	-1.400000E-2
9.021000E-4	-1.400000E-2
9.022000E-4	-1.800000E-2
9.023000E-4	-1.400000E-2
9.024000E-4	-1.800000E-2
9.025000E-4	-1.400000E-2
9.026000E-4	-1.400000E-2
9.027000E-4	-1.000000E-2
9.028000E-4	-1.400000E-2
9.029000E-4	-1.800000E-2
9.030000E-4	-1.400000E-2
9.031000E-4	-1.800000E-2
9.032000E-4	-1.400000E-2
9.033000E-4	-1.000000E-2
9.034000E-4	-6.000000E-3
9.035000E-4	-1.400000E-2
9.036000E-4	-1.000000E-2
9.037000E-4	-1.000000E-2
9.038000E-4	-1.400000E-2
9.039000E-4	-1.400000E-2
9.040000E-4	-1.800000E-2
9.041000E-4	-1.400000E-2
9.042000E-4	-1.000000E-2
9.043000E-4	-2.200000E-2
9.044000E-4	-1.400000E-2
9.045000E-4	-1.400000E-2
9.046000E-4	-1.400000E-2
9.047000E-4	-1.400000E-2
9.048000E-4	-2.200000E-2
9.049000E-4	-1.400000E-2
9.050000E-4	-2.200000E-2
9.051000E-4	-1.800000E-2
9.052000E-4	-1.400000E-2
9.053000E-4	-1.000000E-2
9.054000E-4	-1.400000E-2
9.055000E-4	-1.000000E-2
9.056000E-4	-1.000000E-2
9.057000E-4	-1.400000E-2
9.058000E-4	-1.000000E-2
9.059000E-4	-1.400000E-2
9.060000E-4	-1.800000E-2
9.061000E-4	-1.400000E-2
9.062000E-4	-1.400000E-2
9.063000E-4	-1.400000E-2
9.064000E-4	-1.800000E-2
9.065000E-4	-1.400000E-2
9.066000E-4	-1.400000E-2
9.067000E-4	-1.000000E-2
9.068000E-4	-1.400000E-2
9.069000E-4	-1.800000E-2
9.070000E-4	-1.400000E-2
9.071000E-4	-1.400000E-2
9.072000E-4	-1.400000E-2
9.073000E-4	-1.000000E-2
9.074000E-4	-1.000000E-2
9.075000E-4	-1.400000E-2
9.076000E-4	-2.600000E-2
9.077000E-4	-1.000000E-2
9.078000E-4	-1.400000E-2
9.079000E-4	-1.000000E-2
9.080000E-4	-1.800000E-2
9.081000E-4	-1.000000E-2
9.082000E-4	-1.000000E-2
9.083000E-4	-1.000000E-2
9.084000E-4	-1.800000E-2
9.085000E-4	-1.400000E-2
9.086000E-4	-1.800000E-2
9.087000E-4	-1.400000E-2
9.088000E-4	-1.800000E-2
9.089000E-4	-1.400000E-2
9.090000E-4	-1.800000E-2
9.091000E-4	-1.400000E-2
9.092000E-4	-1.400000E-2
9.093000E-4	-6.000000E-3
9.094000E-4	-1.800000E-2
9.095000E-4	-1.400000E-2
9.096000E-4	-1.800000E-2
9.097000E-4	-1.000000E-2
9.098000E-4	-2.200000E-2
9.099000E-4	-1.800000E-2
9.100000E-4	-1.800000E-2
9.101000E-4	-1.400000E-2
9.102000E-4	-1.000000E-2
9.103000E-4	-1.400000E-2
9.104000E-4	-1.000000E-2
9.105000E-4	-1.400000E-2
9.106000E-4	-1.800000E-2
9.107000E-4	-1.800000E-2
9.108000E-4	-1.400000E-2
9.109000E-4	-1.000000E-2
9.110000E-4	-1.000000E-2
9.111000E-4	-1.000000E-2
9.112000E-4	-1.400000E-2
9.113000E-4	-1.000000E-2
9.114000E-4	-2.200000E-2
9.115000E-4	-1.000000E-2
9.116000E-4	-1.400000E-2
9.117000E-4	-1.800000E-2
9.118000E-4	-1.000000E-2
9.119000E-4	-1.000000E-2
9.120000E-4	-1.400000E-2
9.121000E-4	-2.200000E-2
9.122000E-4	-1.400000E-2
9.123000E-4	-1.400000E-2
9.124000E-4	-1.400000E-2
9.125000E-4	-1.800000E-2
9.126000E-4	-1.800000E-2
9.127000E-4	-1.400000E-2
9.128000E-4	-1.800000E-2
9.129000E-4	-1.000000E-2
9.130000E-4	-1.400000E-2
9.131000E-4	-1.400000E-2
9.132000E-4	-1.400000E-2
9.133000E-4	-2.200000E-2
9.134000E-4	-1.000000E-2
9.135000E-4	-1.400000E-2
9.136000E-4	-1.000000E-2
9.137000E-4	-1.000000E-2
9.138000E-4	-1.000000E-2
9.139000E-4	-6.000000E-3
9.140000E-4	-1.800000E-2
9.141000E-4	-1.000000E-2
9.142000E-4	-1.800000E-2
9.143000E-4	-1.400000E-2
9.144000E-4	-1.400000E-2
9.145000E-4	-1.000000E-2
9.146000E-4	-1.400000E-2
9.147000E-4	-1.000000E-2
9.148000E-4	-6.000000E-3
9.149000E-4	-1.800000E-2
9.150000E-4	-1.400000E-2
9.151000E-4	-1.400000E-2
9.152000E-4	-1.400000E-2
9.153000E-4	-1.000000E-2
9.154000E-4	-1.800000E-2
9.155000E-4	-1.400000E-2
9.156000E-4	-1.400000E-2
9.157000E-4	-1.400000E-2
9.158000E-4	-1.800000E-2
9.159000E-4	-1.800000E-2
9.160000E-4	-1.400000E-2
9.161000E-4	-1.800000E-2
9.162000E-4	-1.000000E-2
9.163000E-4	-1.800000E-2
9.164000E-4	-1.800000E-2
9.165000E-4	-1.000000E-2
9.166000E-4	-1.400000E-2
9.167000E-4	-6.000000E-3
9.168000E-4	-1.400000E-2
9.169000E-4	-1.000000E-2
9.170000E-4	-1.400000E-2
9.171000E-4	-1.000000E-2
9.172000E-4	-1.400000E-2
9.173000E-4	-1.000000E-2
9.174000E-4	-1.000000E-2
9.175000E-4	-1.800000E-2
9.176000E-4	-1.400000E-2
9.177000E-4	-1.400000E-2
9.178000E-4	-1.400000E-2
9.179000E-4	-1.000000E-2
9.180000E-4	-1.400000E-2
9.181000E-4	-1.000000E-2
9.182000E-4	-1.800000E-2
9.183000E-4	-1.000000E-2
9.184000E-4	-1.800000E-2
9.185000E-4	-1.400000E-2
9.186000E-4	-1.000000E-2
9.187000E-4	-1.400000E-2
9.188000E-4	-1.000000E-2
9.189000E-4	-1.400000E-2
9.190000E-4	-2.200000E-2
9.191000E-4	-1.800000E-2
9.192000E-4	-1.400000E-2
9.193000E-4	-1.400000E-2
9.194000E-4	-1.400000E-2
9.195000E-4	-2.200000E-2
9.196000E-4	-1.000000E-2
9.197000E-4	-1.400000E-2
9.198000E-4	-1.400000E-2
9.199000E-4	-1.400000E-2
9.200000E-4	-1.400000E-2
9.201000E-4	-1.400000E-2
9.202000E-4	-1.000000E-2
9.203000E-4	-1.400000E-2
9.204000E-4	-1.800000E-2
9.205000E-4	-1.400000E-2
9.206000E-4	-1.800000E-2
9.207000E-4	-1.800000E-2
9.208000E-4	-1.000000E-2
9.209000E-4	-1.800000E-2
9.210000E-4	-1.400000E-2
9.211000E-4	-1.800000E-2
9.212000E-4	-1.400000E-2
9.213000E-4	-1.000000E-2
9.214000E-4	-1.800000E-2
9.215000E-4	-1.800000E-2
9.216000E-4	-1.000000E-2
9.217000E-4	-1.400000E-2
9.218000E-4	-1.000000E-2
9.219000E-4	-1.400000E-2
9.220000E-4	-1.800000E-2
9.221000E-4	-1.400000E-2
9.222000E-4	-1.800000E-2
9.223000E-4	-1.000000E-2
9.224000E-4	-1.800000E-2
9.225000E-4	-1.400000E-2
9.226000E-4	-1.000000E-2
9.227000E-4	-1.800000E-2
9.228000E-4	-1.800000E-2
9.229000E-4	-1.400000E-2
9.230000E-4	-1.400000E-2
9.231000E-4	-1.400000E-2
9.232000E-4	-1.000000E-2
9.233000E-4	-1.400000E-2
9.234000E-4	-1.000000E-2
9.235000E-4	-1.400000E-2
9.236000E-4	-1.000000E-2
9.237000E-4	-1.000000E-2
9.238000E-4	-1.000000E-2
9.239000E-4	-1.400000E-2
9.240000E-4	-2.600000E-2
9.241000E-4	-1.400000E-2
9.242000E-4	-1.800000E-2
9.243000E-4	-1.000000E-2
9.244000E-4	-1.400000E-2
9.245000E-4	-1.000000E-2
9.246000E-4	-1.400000E-2
9.247000E-4	-1.400000E-2
9.248000E-4	-1.000000E-2
9.249000E-4	-1.800000E-2
9.250000E-4	-1.400000E-2
9.251000E-4	-1.400000E-2
9.252000E-4	-1.400000E-2
9.253000E-4	-1.000000E-2
9.254000E-4	-1.800000E-2
9.255000E-4	-1.000000E-2
9.256000E-4	-6.000000E-3
9.257000E-4	-1.000000E-2
9.258000E-4	-1.800000E-2
9.259000E-4	-1.800000E-2
9.260000E-4	-1.400000E-2
9.261000E-4	-1.400000E-2
9.262000E-4	-1.800000E-2
9.263000E-4	-1.000000E-2
9.264000E-4	-1.400000E-2
9.265000E-4	-1.400000E-2
9.266000E-4	-1.400000E-2
9.267000E-4	-1.400000E-2
9.268000E-4	-6.000000E-3
9.269000E-4	-2.200000E-2
9.270000E-4	-1.400000E-2
9.271000E-4	-1.400000E-2
9.272000E-4	-1.400000E-2
9.273000E-4	-1.400000E-2
9.274000E-4	-6.000000E-3
9.275000E-4	-1.400000E-2
9.276000E-4	-1.000000E-2
9.277000E-4	-2.000000E-3
9.278000E-4	-1.000000E-2
9.279000E-4	-1.000000E-2
9.280000E-4	-1.000000E-2
9.281000E-4	-1.400000E-2
9.282000E-4	-1.400000E-2
9.283000E-4	-1.000000E-2
9.284000E-4	-1.000000E-2
9.285000E-4	-1.800000E-2
9.286000E-4	-6.000000E-3
9.287000E-4	-1.000000E-2
9.288000E-4	-1.800000E-2
9.289000E-4	-1.800000E-2
9.290000E-4	-1.000000E-2
9.291000E-4	-1.800000E-2
9.292000E-4	-2.200000E-2
9.293000E-4	-1.000000E-2
9.294000E-4	-1.400000E-2
9.295000E-4	-1.400000E-2
9.296000E-4	-1.000000E-2
9.297000E-4	-1.800000E-2
9.298000E-4	-1.800000E-2
9.299000E-4	-1.400000E-2
9.300000E-4	-1.400000E-2
9.301000E-4	-1.000000E-2
9.302000E-4	-1.000000E-2
9.303000E-4	-1.400000E-2
9.304000E-4	-1.800000E-2
9.305000E-4	-1.400000E-2
9.306000E-4	-1.000000E-2
9.307000E-4	-2.200000E-2
9.308000E-4	-6.000000E-3
9.309000E-4	-1.000000E-2
9.310000E-4	-2.200000E-2
9.311000E-4	-1.400000E-2
9.312000E-4	-1.400000E-2
9.313000E-4	-1.000000E-2
9.314000E-4	-1.800000E-2
9.315000E-4	-1.000000E-2
9.316000E-4	-2.200000E-2
9.317000E-4	-1.000000E-2
9.318000E-4	-1.400000E-2
9.319000E-4	-1.800000E-2
9.320000E-4	-1.400000E-2
9.321000E-4	-1.400000E-2
9.322000E-4	-2.200000E-2
9.323000E-4	-1.800000E-2
9.324000E-4	-1.000000E-2
9.325000E-4	-1.000000E-2
9.326000E-4	-1.000000E-2
9.327000E-4	-1.000000E-2
9.328000E-4	-1.400000E-2
9.329000E-4	-1.400000E-2
9.330000E-4	-1.400000E-2
9.331000E-4	-1.400000E-2
9.332000E-4	-1.000000E-2
9.333000E-4	-2.200000E-2
9.334000E-4	-2.200000E-2
9.335000E-4	-1.000000E-2
9.336000E-4	-1.800000E-2
9.337000E-4	-1.400000E-2
9.338000E-4	-1.800000E-2
9.339000E-4	-1.400000E-2
9.340000E-4	-1.400000E-2
9.341000E-4	-1.000000E-2
9.342000E-4	-1.000000E-2
9.343000E-4	-1.000000E-2
9.344000E-4	-1.800000E-2
9.345000E-4	-1.400000E-2
9.346000E-4	-1.400000E-2
9.347000E-4	-1.400000E-2
9.348000E-4	-1.400000E-2
9.349000E-4	-1.000000E-2
9.350000E-4	-1.400000E-2
9.351000E-4	-1.000000E-2
9.352000E-4	-1.400000E-2
9.353000E-4	-1.800000E-2
9.354000E-4	-1.400000E-2
9.355000E-4	-1.800000E-2
9.356000E-4	-2.200000E-2
9.357000E-4	-1.400000E-2
9.358000E-4	-1.400000E-2
9.359000E-4	-1.800000E-2
9.360000E-4	-2.200000E-2
9.361000E-4	-1.400000E-2
9.362000E-4	-1.000000E-2
9.363000E-4	-1.400000E-2
9.364000E-4	-1.000000E-2
9.365000E-4	-1.800000E-2
9.366000E-4	-1.400000E-2
9.367000E-4	-1.000000E-2
9.368000E-4	-1.400000E-2
9.369000E-4	-1.400000E-2
9.370000E-4	-1.400000E-2
9.371000E-4	-1.400000E-2
9.372000E-4	-1.400000E-2
9.373000E-4	-1.400000E-2
9.374000E-4	-1.400000E-2
9.375000E-4	-1.000000E-2
9.376000E-4	-2.200000E-2
9.377000E-4	-1.400000E-2
9.378000E-4	-1.800000E-2
9.379000E-4	-1.400000E-2
9.380000E-4	-1.000000E-2
9.381000E-4	-1.800000E-2
9.382000E-4	-1.400000E-2
9.383000E-4	-2.200000E-2
9.384000E-4	-1.400000E-2
9.385000E-4	-1.000000E-2
9.386000E-4	-6.000000E-3
9.387000E-4	-1.400000E-2
9.388000E-4	-1.800000E-2
9.389000E-4	-1.000000E-2
9.390000E-4	-1.000000E-2
9.391000E-4	-1.400000E-2
9.392000E-4	-1.000000E-2
9.393000E-4	-1.400000E-2
9.394000E-4	-1.400000E-2
9.395000E-4	-1.400000E-2
9.396000E-4	-1.400000E-2
9.397000E-4	-1.800000E-2
9.398000E-4	-1.400000E-2
9.399000E-4	-1.800000E-2
9.400000E-4	-1.400000E-2
9.401000E-4	-1.400000E-2
9.402000E-4	-1.800000E-2
9.403000E-4	-6.000000E-3
9.404000E-4	-1.800000E-2
9.405000E-4	-1.400000E-2
9.406000E-4	-1.000000E-2
9.407000E-4	-6.000000E-3
9.408000E-4	-1.400000E-2
9.409000E-4	-2.200000E-2
9.410000E-4	-1.400000E-2
9.411000E-4	-6.000000E-3
9.412000E-4	-1.400000E-2
9.413000E-4	-2.200000E-2
9.414000E-4	-1.400000E-2
9.415000E-4	-1.400000E-2
9.416000E-4	-1.400000E-2
9.417000E-4	-1.400000E-2
9.418000E-4	-1.800000E-2
9.419000E-4	-1.000000E-2
9.420000E-4	-1.400000E-2
9.421000E-4	-6.000000E-3
9.422000E-4	-1.000000E-2
9.423000E-4	-1.800000E-2
9.424000E-4	-1.000000E-2
9.425000E-4	-1.000000E-2
9.426000E-4	-1.400000E-2
9.427000E-4	-1.400000E-2
9.428000E-4	-1.400000E-2
9.429000E-4	-1.400000E-2
9.430000E-4	-1.800000E-2
9.431000E-4	-1.400000E-2
9.432000E-4	-1.400000E-2
9.433000E-4	-1.400000E-2
9.434000E-4	-1.400000E-2
9.435000E-4	-1.000000E-2
9.436000E-4	-1.400000E-2
9.437000E-4	-1.000000E-2
9.438000E-4	-1.000000E-2
9.439000E-4	-1.800000E-2
9.440000E-4	-1.400000E-2
9.441000E-4	-1.400000E-2
9.442000E-4	-1.000000E-2
9.443000E-4	-6.000000E-3
9.444000E-4	-1.400000E-2
9.445000E-4	-1.000000E-2
9.446000E-4	-2.200000E-2
9.447000E-4	-1.800000E-2
9.448000E-4	-1.400000E-2
9.449000E-4	-1.800000E-2
9.450000E-4	-1.000000E-2
9.451000E-4	-1.800000E-2
9.452000E-4	-1.000000E-2
9.453000E-4	-1.000000E-2
9.454000E-4	-1.400000E-2
9.455000E-4	-1.400000E-2
9.456000E-4	-1.800000E-2
9.457000E-4	-2.200000E-2
9.458000E-4	-1.400000E-2
9.459000E-4	-1.800000E-2
9.460000E-4	-1.800000E-2
9.461000E-4	-1.000000E-2
9.462000E-4	-6.000000E-3
9.463000E-4	-1.000000E-2
9.464000E-4	-1.800000E-2
9.465000E-4	-1.800000E-2
9.466000E-4	-1.400000E-2
9.467000E-4	-1.400000E-2
9.468000E-4	-6.000000E-3
9.469000E-4	-1.000000E-2
9.470000E-4	-1.800000E-2
9.471000E-4	-1.000000E-2
9.472000E-4	-1.400000E-2
9.473000E-4	-1.000000E-2
9.474000E-4	-1.000000E-2
9.475000E-4	-1.800000E-2
9.476000E-4	-1.400000E-2
9.477000E-4	-1.000000E-2
9.478000E-4	-1.000000E-2
9.479000E-4	-1.000000E-2
9.480000E-4	-1.400000E-2
9.481000E-4	-1.000000E-2
9.482000E-4	-6.000000E-3
9.483000E-4	-1.000000E-2
9.484000E-4	-1.000000E-2
9.485000E-4	-1.400000E-2
9.486000E-4	-1.800000E-2
9.487000E-4	-1.800000E-2
9.488000E-4	-1.800000E-2
9.489000E-4	-1.400000E-2
9.490000E-4	-1.800000E-2
9.491000E-4	-1.800000E-2
9.492000E-4	-1.800000E-2
9.493000E-4	-1.400000E-2
9.494000E-4	-1.400000E-2
9.495000E-4	-1.000000E-2
9.496000E-4	-1.400000E-2
9.497000E-4	-1.400000E-2
9.498000E-4	-1.400000E-2
9.499000E-4	-1.800000E-2
9.500000E-4	-1.400000E-2
9.501000E-4	-1.400000E-2
9.502000E-4	-1.000000E-2
9.503000E-4	-1.400000E-2
9.504000E-4	-2.200000E-2
9.505000E-4	-1.400000E-2
9.506000E-4	-1.800000E-2
9.507000E-4	-1.000000E-2
9.508000E-4	-1.400000E-2
9.509000E-4	-1.000000E-2
9.510000E-4	-1.800000E-2
9.511000E-4	-1.000000E-2
9.512000E-4	-1.400000E-2
9.513000E-4	-1.000000E-2
9.514000E-4	-1.800000E-2
9.515000E-4	-1.000000E-2
9.516000E-4	-1.800000E-2
9.517000E-4	-1.800000E-2
9.518000E-4	-1.400000E-2
9.519000E-4	-1.400000E-2
9.520000E-4	-2.200000E-2
9.521000E-4	-1.800000E-2
9.522000E-4	-1.400000E-2
9.523000E-4	-1.800000E-2
9.524000E-4	-1.000000E-2
9.525000E-4	-1.400000E-2
9.526000E-4	-1.400000E-2
9.527000E-4	-1.400000E-2
9.528000E-4	-1.800000E-2
9.529000E-4	-1.400000E-2
9.530000E-4	-6.000000E-3
9.531000E-4	-1.800000E-2
9.532000E-4	-2.200000E-2
9.533000E-4	-1.000000E-2
9.534000E-4	-1.800000E-2
9.535000E-4	-1.400000E-2
9.536000E-4	-1.400000E-2
9.537000E-4	-1.400000E-2
9.538000E-4	-1.400000E-2
9.539000E-4	-1.800000E-2
9.540000E-4	-1.400000E-2
9.541000E-4	-1.800000E-2
9.542000E-4	-1.400000E-2
9.543000E-4	-1.400000E-2
9.544000E-4	-1.800000E-2
9.545000E-4	-1.800000E-2
9.546000E-4	-2.200000E-2
9.547000E-4	-1.800000E-2
9.548000E-4	-1.800000E-2
9.549000E-4	-1.000000E-2
9.550000E-4	-1.000000E-2
9.551000E-4	-1.400000E-2
9.552000E-4	-1.400000E-2
9.553000E-4	-1.400000E-2
9.554000E-4	-1.800000E-2
9.555000E-4	-1.400000E-2
9.556000E-4	-1.400000E-2
9.557000E-4	-1.800000E-2
9.558000E-4	-1.400000E-2
9.559000E-4	-1.800000E-2
9.560000E-4	-1.800000E-2
9.561000E-4	-1.800000E-2
9.562000E-4	-1.000000E-2
9.563000E-4	-1.000000E-2
9.564000E-4	-1.400000E-2
9.565000E-4	-1.800000E-2
9.566000E-4	-2.200000E-2
9.567000E-4	-1.800000E-2
9.568000E-4	-1.400000E-2
9.569000E-4	-1.000000E-2
9.570000E-4	-1.000000E-2
9.571000E-4	-2.200000E-2
9.572000E-4	-1.800000E-2
9.573000E-4	-1.000000E-2
9.574000E-4	-1.400000E-2
9.575000E-4	-1.000000E-2
9.576000E-4	-1.400000E-2
9.577000E-4	-6.000000E-3
9.578000E-4	-1.400000E-2
9.579000E-4	-1.400000E-2
9.580000E-4	-1.400000E-2
9.581000E-4	-1.800000E-2
9.582000E-4	-1.000000E-2
9.583000E-4	-1.400000E-2
9.584000E-4	-1.000000E-2
9.585000E-4	-1.800000E-2
9.586000E-4	-1.400000E-2
9.587000E-4	-1.000000E-2
9.588000E-4	-1.400000E-2
9.589000E-4	-1.800000E-2
9.590000E-4	-1.800000E-2
9.591000E-4	-1.800000E-2
9.592000E-4	-1.800000E-2
9.593000E-4	-1.400000E-2
9.594000E-4	-6.000000E-3
9.595000E-4	-1.400000E-2
9.596000E-4	-1.000000E-2
9.597000E-4	-1.400000E-2
9.598000E-4	-1.400000E-2
9.599000E-4	-1.400000E-2
9.600000E-4	-6.000000E-3
9.601000E-4	-1.000000E-2
9.602000E-4	-1.400000E-2
9.603000E-4	-1.000000E-2
9.604000E-4	-1.400000E-2
9.605000E-4	-1.400000E-2
9.606000E-4	-1.000000E-2
9.607000E-4	-2.200000E-2
9.608000E-4	-1.000000E-2
9.609000E-4	-1.400000E-2
9.610000E-4	-1.400000E-2
9.611000E-4	-1.000000E-2
9.612000E-4	-1.000000E-2
9.613000E-4	-1.400000E-2
9.614000E-4	-1.400000E-2
9.615000E-4	-1.000000E-2
9.616000E-4	-2.200000E-2
9.617000E-4	-1.000000E-2
9.618000E-4	-1.400000E-2
9.619000E-4	-1.400000E-2
9.620000E-4	-1.000000E-2
9.621000E-4	-1.400000E-2
9.622000E-4	-1.800000E-2
9.623000E-4	-1.000000E-2
9.624000E-4	-1.800000E-2
9.625000E-4	-1.800000E-2
9.626000E-4	-1.800000E-2
9.627000E-4	-1.400000E-2
9.628000E-4	-1.000000E-2
9.629000E-4	-1.400000E-2
9.630000E-4	-1.800000E-2
9.631000E-4	-1.800000E-2
9.632000E-4	-1.400000E-2
9.633000E-4	-1.800000E-2
9.634000E-4	-1.000000E-2
9.635000E-4	-1.000000E-2
9.636000E-4	-1.400000E-2
9.637000E-4	-2.200000E-2
9.638000E-4	-1.400000E-2
9.639000E-4	-1.400000E-2
9.640000E-4	-1.400000E-2
9.641000E-4	-1.400000E-2
9.642000E-4	-1.800000E-2
9.643000E-4	-1.800000E-2
9.644000E-4	-1.000000E-2
9.645000E-4	-1.800000E-2
9.646000E-4	-1.400000E-2
9.647000E-4	-1.400000E-2
9.648000E-4	-1.800000E-2
9.649000E-4	-1.800000E-2
9.650000E-4	-1.400000E-2
9.651000E-4	-1.800000E-2
9.652000E-4	-1.400000E-2
9.653000E-4	-1.400000E-2
9.654000E-4	-1.800000E-2
9.655000E-4	-1.400000E-2
9.656000E-4	-1.800000E-2
9.657000E-4	-1.000000E-2
9.658000E-4	-1.000000E-2
9.659000E-4	-1.800000E-2
9.660000E-4	-1.000000E-2
9.661000E-4	-1.800000E-2
9.662000E-4	-6.000000E-3
9.663000E-4	-6.000000E-3
9.664000E-4	-1.400000E-2
9.665000E-4	-1.400000E-2
9.666000E-4	-6.000000E-3
9.667000E-4	-1.400000E-2
9.668000E-4	-1.400000E-2
9.669000E-4	-1.400000E-2
9.670000E-4	-1.000000E-2
9.671000E-4	-1.000000E-2
9.672000E-4	-1.400000E-2
9.673000E-4	-1.000000E-2
9.674000E-4	-1.400000E-2
9.675000E-4	-1.800000E-2
9.676000E-4	-1.000000E-2
9.677000E-4	-1.400000E-2
9.678000E-4	-1.400000E-2
9.679000E-4	-1.000000E-2
9.680000E-4	-1.800000E-2
9.681000E-4	-1.800000E-2
9.682000E-4	-1.400000E-2
9.683000E-4	-1.400000E-2
9.684000E-4	-6.000000E-3
9.685000E-4	-1.000000E-2
9.686000E-4	-1.000000E-2
9.687000E-4	-1.400000E-2
9.688000E-4	-1.400000E-2
9.689000E-4	-1.800000E-2
9.690000E-4	-1.000000E-2
9.691000E-4	-1.400000E-2
9.692000E-4	-1.400000E-2
9.693000E-4	-1.400000E-2
9.694000E-4	-1.800000E-2
9.695000E-4	-1.400000E-2
9.696000E-4	-1.400000E-2
9.697000E-4	-1.400000E-2
9.698000E-4	-1.000000E-2
9.699000E-4	-1.400000E-2
9.700000E-4	-1.800000E-2
9.701000E-4	-1.800000E-2
9.702000E-4	-1.000000E-2
9.703000E-4	-1.400000E-2
9.704000E-4	-6.000000E-3
9.705000E-4	-1.400000E-2
9.706000E-4	-1.800000E-2
9.707000E-4	-1.400000E-2
9.708000E-4	-1.400000E-2
9.709000E-4	-1.000000E-2
9.710000E-4	-1.800000E-2
9.711000E-4	-1.400000E-2
9.712000E-4	-2.200000E-2
9.713000E-4	-1.000000E-2
9.714000E-4	-1.800000E-2
9.715000E-4	-1.400000E-2
9.716000E-4	-1.800000E-2
9.717000E-4	-1.400000E-2
9.718000E-4	-1.800000E-2
9.719000E-4	-2.200000E-2
9.720000E-4	-1.400000E-2
9.721000E-4	-1.400000E-2
9.722000E-4	-1.400000E-2
9.723000E-4	-1.400000E-2
9.724000E-4	-1.400000E-2
9.725000E-4	-1.400000E-2
9.726000E-4	-1.000000E-2
9.727000E-4	-1.400000E-2
9.728000E-4	-1.400000E-2
9.729000E-4	-1.400000E-2
9.730000E-4	-1.000000E-2
9.731000E-4	-1.400000E-2
9.732000E-4	-1.800000E-2
9.733000E-4	-1.000000E-2
9.734000E-4	-2.200000E-2
9.735000E-4	-1.400000E-2
9.736000E-4	-1.400000E-2
9.737000E-4	-1.400000E-2
9.738000E-4	-1.800000E-2
9.739000E-4	-1.400000E-2
9.740000E-4	-2.200000E-2
9.741000E-4	-1.400000E-2
9.742000E-4	-1.800000E-2
9.743000E-4	-1.400000E-2
9.744000E-4	-1.400000E-2
9.745000E-4	-1.000000E-2
9.746000E-4	-1.400000E-2
9.747000E-4	-2.200000E-2
9.748000E-4	-1.000000E-2
9.749000E-4	-1.000000E-2
9.750000E-4	-1.400000E-2
9.751000E-4	-1.800000E-2
9.752000E-4	-1.800000E-2
9.753000E-4	-1.800000E-2
9.754000E-4	-1.800000E-2
9.755000E-4	-1.800000E-2
9.756000E-4	-1.800000E-2
9.757000E-4	-1.400000E-2
9.758000E-4	-1.400000E-2
9.759000E-4	-1.400000E-2
9.760000E-4	-1.000000E-2
9.761000E-4	-1.800000E-2
9.762000E-4	-1.400000E-2
9.763000E-4	-1.400000E-2
9.764000E-4	-1.000000E-2
9.765000E-4	-1.400000E-2
9.766000E-4	-1.800000E-2
9.767000E-4	-1.400000E-2
9.768000E-4	-1.400000E-2
9.769000E-4	-1.800000E-2
9.770000E-4	-1.400000E-2
9.771000E-4	-6.000000E-3
9.772000E-4	-1.000000E-2
9.773000E-4	-1.000000E-2
9.774000E-4	-1.400000E-2
9.775000E-4	-1.800000E-2
9.776000E-4	-1.000000E-2
9.777000E-4	-1.400000E-2
9.778000E-4	-1.400000E-2
9.779000E-4	-2.200000E-2
9.780000E-4	-1.400000E-2
9.781000E-4	-1.800000E-2
